cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB1,NB1A,PL1,2016,C,133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9.592807018,117.735614,633.4975439,623.9040351,39.97407407
NB1,NB1A,PL1,2016,C,134,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9.592807018,117.735614,633.4975439,623.9040351,39.97407407
NB1,NB1A,PL1,2016,C,135,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1463.543333,4294.273333,4294.273333,39.97407407
NB1,NB1A,PL1,2016,C,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.592807018,117.735614,633.4975439,623.9040351,39.97407407
NB1,NB1A,PL1,2016,C,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64333333,111.98,458.33,429.6866667,39.97407407
NB1,NB1A,PL1,2016,C,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.02,54.69,223.96,210.94,39.97407407
NB1,NB1A,PL1,2016,C,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,18.22666667,78.12666667,75.52333333,39.97407407
NB1,NB1A,PL1,2016,C,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.41333333,39.06666667,260.4133333,250,39.97407407
NB1,NB1A,PL1,2016,C,213,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13.02,41.66666667,218.75,205.7266667,39.97407407
NB1,NB1A,PL1,2016,C,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,39.06333333,192.7066667,184.8966667,39.97407407
NB1,NB1A,PL1,2016,C,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,28.64333333,854.1666667,851.5633333,39.97407407
NB1,NB1A,PL1,2016,C,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.02,46.87333333,455.7266667,442.7066667,39.97407407
NB1,NB1A,PL1,2016,C,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.206666667,26.04333333,791.67,786.46,39.97407407
NB1,NB1A,PL1,2016,C,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,20.83,98.95666667,96.35333333,39.97407407
NB1,NB1A,PL1,2016,C,221,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.41333333,52.08333333,554.6833333,544.27,39.97407407
NB1,NB1A,PL1,2016,C,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,28.64333333,380.21,375.0033333,39.97407407
NB1,NB1A,PL1,2016,C,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,28.64333333,145.8333333,138.02,39.97407407
NB1,NB1A,PL1,2016,C,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,78.12666667,479.1666667,460.94,39.97407407
NB1,NB1A,PL1,2016,C,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.43666667,62.5,1223.96,1200.52,39.97407407
NB1,NB1A,PL1,2016,C,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,31.25,596.3533333,591.1466667,39.97407407
NB1,NB1A,PL1,2016,C,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,31.25333333,335.9366667,333.3333333,39.97407407
NB1,NB1A,PL1,2016,C,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41666667,33.85,393.23,382.8133333,39.97407407
NB1,NB1A,PL1,2017,P,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4777193,542.6261404,1765.899474,1667.420526,47.46263366
NB1,NB1A,PL1,2017,P,87,0,0,0,0,0,0,0,1,0,0,0,1,0,1,28.64666667,96.35333333,572.92,544.27,47.46263366
NB1,NB1A,PL1,2017,P,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06,130.21,606.77,567.71,47.46263366
NB1,NB1A,PL1,2017,P,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.04,145.8333333,1145.83,1119.79,47.46263366
NB1,NB1A,PL1,2017,P,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.83333333,62.5,1427.086667,1406.25,47.46263366
NB1,NB1A,PL1,2017,P,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,174.4766667,820.3133333,778.6466667,47.46263366
NB1,NB1A,PL1,2017,P,95,0,0,0,0,0,0,1,2,0,0,0,0,0,0,65.10333333,458.3366667,1963.546667,1898.436667,47.46263366
NB1,NB1A,PL1,2017,P,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.29,489.58,2348.956667,2291.666667,47.46263366
NB1,NB1A,PL1,2017,P,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,70.31,62.5,47.46263366
NB1,NB1A,PL1,2017,P,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.41333333,39.06333333,260.4166667,250,47.46263366
NB1,NB1A,PL1,2017,P,101,0,0,0,0,0,0,4,2,0,0,0,2,0,5,36.45666667,132.8133333,854.1666667,817.71,47.46263366
NB1,NB1A,PL1,2017,P,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.46,307.29,1825.52,1789.063333,47.46263366
NB1,NB1A,PL1,2017,P,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75.52,606.7733333,2445.313333,2369.793333,47.46263366
NB1,NB1A,PL1,2017,P,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234.3733333,1294.27,2132.813333,1898.436667,47.46263366
NB1,NB1A,PL1,2017,P,106,0,0,1,0,0,0,0,0,0,0,0,0,0,1,406.25,1536.456667,2526.043333,2119.79,47.46263366
NB1,NB1A,PL1,2017,P,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.8133333,1335.94,2369.79,2236.976667,47.46263366
NB1,NB1A,PL1,2017,P,108,0,0,2,0,0,0,0,0,0,0,0,0,0,2,177.0833333,1018.226667,2026.043333,1848.956667,47.46263366
NB1,NB1A,PL1,2017,P,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.02,1070.31,2171.876667,1908.853333,47.46263366
NB1,NB1A,PL1,2017,P,112,0,0,1,0,0,0,0,0,0,0,0,0,0,1,143.23,815.1033333,1882.81,1739.583333,47.46263366
NB1,NB1A,PL1,2017,P,196,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20.83333333,85.93666667,1343.75,1322.916667,47.46263366
NB1,NB1A,PL1,2017,P,197,0,0,0,0,0,0,0,2,0,0,0,1,0,0,98.4777193,542.6261404,1765.899474,1667.420526,47.46263366
NB1,NB1A,PL1,2017,P,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4777193,542.6261404,1765.899474,1667.420526,47.46263366
NB1,NB1A,PL1,2017,P,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98.4777193,542.6261404,1765.899474,1667.420526,47.46263366
NB1,NB1A,PL1,2017,P,200,0,0,0,0,0,0,0,2,0,0,0,0,0,1,98.4777193,542.6261404,1765.899474,1667.420526,47.46263366
NB1,NB1A,PL1,2017,P,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64333333,130.21,1906.253333,1877.606667,47.46263366
NB1,NB1A,PL1,2017,P,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85333333,114.5866667,1234.376667,1200.52,47.46263366
NB1,NB1A,PL1,2017,P,203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.22666667,70.31333333,1111.98,1093.75,47.46263366
NB1,NB1A,PL1,2017,P,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.29,458.3333333,2520.833333,2463.54,47.46263366
NB1,NB1A,PL1,2017,P,205,0,0,2,0,0,0,0,0,0,0,0,1,0,0,67.71,708.3333333,2822.916667,2755.21,47.46263366
NB1,NB1A,PL1,2017,P,206,0,0,0,0,0,0,2,1,0,0,0,2,0,1,31.24666667,130.2066667,2234.373333,2203.126667,47.46263366
